FID,Town_Name,Phase,Block,Landuse,PlotNo,Area_K,Area_M,LANDUSE_Z2,NOTICE STATUS_Z2,Total Amount,Received,Pending,PT-STATUS_Z2,Plot Size,LATITUDE,LONGITUDE,KEY,PICTURES
44,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Zeenat,ILLEGAL,16, ,5,Shops,Delivered,1543443,0,1543443,NOT PAID,44,31.5194069,74.28643448,16Zeenat,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/28-Sep-2024/988_17275130652543272015699154485501.jpg
7120,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Jahanzeb,ILLEGAL,457, ,10,Shop,Delivered,1358781,0,1358781,NOT PAID,7120,31.52554709,74.29265868,457Jahanzeb,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/29-Sep-2024/1012_IMG20240929130324.jpg
6817,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Jahanzeb,ILLEGAL,189, ,5,Shop,Delivered,182070,0,182070,NOT PAID,6817,31.52503152,74.29008831,189Jahanzeb,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/29-Sep-2024/1114_17276007139027255894267897184305.jpg
15503,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Jahanzeb,ILLEGAL,551, , ,Shop,Delivered,1713914,0,1713914,NOT PAID,15503,31.5252578,74.29408412,551Jahanzeb,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/29-Sep-2024/1170_17275980411976516793220177991476.jpg
7854,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Satluj,ILLEGAL,48, ,5,Shops,Delivered,294279,0,294279,NOT PAID,7854,31.52119339,74.29145476,48Satluj,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/29-Sep-2024/12_17275928901716662907273053686046.jpg
7609,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Satluj,ILLEGAL,156, ,5,Shops,Delivered,303450,0,303450,NOT PAID,7609,31.52154002,74.2924234,156Satluj,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/29-Sep-2024/1218_1727593419656655191231709499574.jpg
12032,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Nishtar,ILLEGAL,666, ,10,Star Academy,Delivered,1482666,0,1482666,NOT PAID,12032,31.50875896,74.27236444,666Nishtar,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/29-Sep-2024/1288_1727606851088508692276318078807.jpg
12022,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Nishtar,ILLEGAL,653, ,10,Shops,Delivered,1628447,0,0,NOT PAID,12022,31.50860132,74.27228452,653Nishtar,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/29-Sep-2024/134_17276124219947004352279973884025.jpg
7998,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Satluj,Residential,348,1, ,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7998,31.52265282,74.29656005,348Satluj,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/29-Sep-2024/1502_172759601036464279850405376395.jpg
15475,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Jahanzeb,ILLEGAL,562, , ,Shop,Delivered,592450,0,592450,NOT PAID,15475,31.52422864,74.29496059,562Jahanzeb,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/29-Sep-2024/1520_17275969284602458571378113839806.jpg
7765,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Satluj,ILLEGAL,136, ,5,Shops,Delivered,415052,0,415052,NOT PAID,7765,31.52270179,74.29148779,136Satluj,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/29-Sep-2024/154_17275943646735699310979952003453.jpg
8007,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Satluj,ILLEGAL,13, ,10,Shops,Delivered,758625,0,758625,NOT PAID,8007,31.52106941,74.29106752,13Satluj,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/29-Sep-2024/1564_17275928001982326001261635921780.jpg
11649,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Nishtar,ILLEGAL,203, ,5,Shops,Delivered,1036788,0,1036788,NOT PAID,11649,31.50626372,74.27436516,203Nishtar,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/29-Sep-2024/1582_17276105022456549740035969753709.jpg
7886,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Satluj,ILLEGAL,235, ,5,Shops,Delivered,297516,297516,0,PAID,7886,31.52209488,74.29292744,235Satluj,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/29-Sep-2024/160_17275939192815020657708062765487.jpg
7934,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Satluj,ILLEGAL,189, ,5,Shops,Delivered,290773,0,290773,NOT PAID,7934,31.52161048,74.29261403,189Satluj,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/29-Sep-2024/1614_17275935279198308195331141040167.jpg
7859,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Satluj,ILLEGAL,88, ,5,Shops,Delivered,294279,294279,0,PAID,7859,31.52130875,74.29178172,88Satluj,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/29-Sep-2024/1714_17275930913185396799591917959354.jpg
7620,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Satluj,ILLEGAL,123, ,5,Shops,Delivered,294009,0,294009,NOT PAID,7620,31.52142518,74.29210043,123Satluj,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/29-Sep-2024/1716_17275931926281402730059638891061.jpg
11965,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Nishtar,ILLEGAL,15, ,10,Shops,Delivered,1481125,0,1481125,NOT PAID,11965,31.50821983,74.2758764,15Nishtar,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/29-Sep-2024/1734_17276075770753860757360556675225.jpg
6837,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Jahanzeb,ILLEGAL,242, ,5,Shop,Delivered,552712,0,552712,NOT PAID,6837,31.52506551,74.29019309,242Jahanzeb,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/29-Sep-2024/1782_17276008400677371898522015682136.jpg
7883,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Satluj,ILLEGAL,229, ,5,Shops,Delivered,290503,0,290503,NOT PAID,7883,31.5217333,74.2929458,229Satluj,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/29-Sep-2024/1810_17275936988424366158517556410776.jpg
7206,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Jahanzeb,ILLEGAL,100, ,10,Shop,Delivered,589367,0,589367,NOT PAID,7206,31.52536741,74.29049957,100Jahanzeb,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/29-Sep-2024/1920_17276022491584702799332583984719.jpg
7694,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Satluj,ILLEGAL,16, ,10,Shops,Delivered,767054,0,767054,NOT PAID,7694,31.52134314,74.29093518,16Satluj,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/29-Sep-2024/1928_IMG20240929123011.jpg
7861,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Satluj,ILLEGAL,87, ,5,Shops,Delivered,294279,294279,0,PAID,7861,31.52126234,74.29165022,87Satluj,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/29-Sep-2024/198_17275929915978937068340629723722.jpg
7734,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Satluj,Residential,130, ,5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7734,31.5222871,74.29168915,130Satluj,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/29-Sep-2024/284_17275937899368652348281965093557.jpg
7763,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Satluj,ILLEGAL,108, ,5,Shops,Delivered,405612,405612,0,PAID,7763,31.52265391,74.29135458,108Satluj,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/29-Sep-2024/428_17275946891348276136103338488336.jpg
7882,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Satluj,ILLEGAL,190, ,5,Shops,Delivered,290773,290773,0,PAID,7882,31.5216594,74.29274399,190Satluj,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/29-Sep-2024/436_17275936160224657606820748996244.jpg
6827,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Jahanzeb,ILLEGAL,243, ,5,Dental Clinic ,Delivered,355470,0,355470,NOT PAID,6827,31.52512556,74.29035099,243Jahanzeb,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/29-Sep-2024/44_17276015282703324590968528334591.jpg
7988,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Satluj,ILLEGAL,347,1, ,LAPS Sschool,Delivered,1231872,0,1231872,NOT PAID,7988,31.52256802,74.29627081,347Satluj,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/29-Sep-2024/472_IMG20240929124808.jpg
12015,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Nishtar,ILLEGAL,406, ,10,Shops,Delivered,843928,843928,0,PAID,12015,31.50852708,74.27388781,406Nishtar,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/29-Sep-2024/502_17276073939644920784384871636422.jpg
7611,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Satluj,ILLEGAL,155, ,5,Shops,Delivered,284569,0,284569,NOT PAID,7611,31.52149176,74.29229118,155Satluj,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/29-Sep-2024/510_17275933220743863521831116798970.jpg
12027,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Nishtar,ILLEGAL,662, ,10,Shops,Delivered,1705871,0,1705871,NOT PAID,12027,31.50867762,74.27277055,662Nishtar,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/29-Sep-2024/592_17276071763536665693443254093735.jpg
7010,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Jahanzeb,ILLEGAL,369, ,10,Clinic,Delivered,569291,0,569291,NOT PAID,7010,31.52336396,74.29257632,369Jahanzeb,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/29-Sep-2024/66_1727596548900907449343237749141.jpg
7798,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Satluj,ILLEGAL,34, ,5,Shops,Delivered,760311,0,760311,NOT PAID,7798,31.521994,74.29090542,34Satluj,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/29-Sep-2024/662_17275955974683282185457787768988.jpg
7587,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Satluj,ILLEGAL,166, ,5,Shops,Delivered,409658,0,409658,NOT PAID,7587,31.52260568,74.29192253,166Satluj,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/29-Sep-2024/784_17275942641682961567948310892918.jpg
12020,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Nishtar,Residential,652, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,12020,31.50860301,74.27211083,652Nishtar,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/29-Sep-2024/790_17276125005693954476388850365413.jpg
7033,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Jahanzeb,ILLEGAL,392, ,10,The Reformers School,Delivered,830005,100000,730005,PARTIAL PAYMENT,7033,31.5234389,74.29278199,392Jahanzeb,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/29-Sep-2024/814_17275966532522741766580233531414.jpg
7070,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Jahanzeb,ILLEGAL,449, ,10,Training Center,Delivered,1503133,0,1503133,NOT PAID,7070,31.52433088,74.29305727,449Jahanzeb,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/29-Sep-2024/906_1727598745516168707613035397558.jpg
7211,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Jahanzeb,ILLEGAL,99, ,10,Shop,Delivered,1150027,0,1150027,NOT PAID,7211,31.52530966,74.29033638,99Jahanzeb,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/29-Sep-2024/920_17276017960954040065830871977316.jpg
7217,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Jahanzeb,ILLEGAL,89, ,10,Shop,Delivered,589367,0,589367,NOT PAID,7217,31.52522947,74.29008782,89Jahanzeb,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/29-Sep-2024/966_17276009216318440060656787935416.jpg
3805,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Gulshan, ,5,1, ,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3805,31.51615944,74.29442888,5Gulshan,#N/A
5355,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Nizam, ,1,1, ,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,5355,31.50506704,74.2900034,1Nizam,#N/A
10397,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Karim, ,15,1, ,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10397,31.500407,74.27671251,15Karim,#N/A
14079,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Kamran, ,26,1, ,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,14079,31.49861059,74.27199455,26Kamran,#N/A
14080,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Kamran, ,27,1, ,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,14080,31.49855856,74.27184948,27Kamran,#N/A
14298,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Kamran, ,17,1, ,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,14298,31.49928088,74.27385007,17Kamran,#N/A
14300,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Kamran, ,19,1, ,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,14300,31.49914362,74.27349985,19Kamran,#N/A
14568,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Kamran, ,713, , ,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,14568,31.49680273,74.26608327,713Kamran,#N/A
14816,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Nizam, ,7,1, ,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,14816,31.5053385,74.29067455,7Nizam,#N/A
15627, , , , , , , ,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,15627,1.#QNAN,1.#QNAN,  ,#N/A
433,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Zeenat,Commercial, , , ,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,433,31.51992247,74.28192668, Zeenat,#N/A
451,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Zeenat,Commercial,484, , ,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,451,31.52159887,74.2817347,484Zeenat,#N/A
493,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Zeenat,Commercial,477, , ,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,493,31.52227771,74.28242656,477Zeenat,#N/A
508,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Zeenat,Commercial,470, , ,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,508,31.52246612,74.28259069,470Zeenat,#N/A
509,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Zeenat,Commercial,469, , ,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,509,31.52237767,74.28251378,469Zeenat,#N/A
517,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Zeenat,Commercial,480, , ,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,517,31.52195716,74.28214684,480Zeenat,#N/A
518,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Zeenat,Commercial,482, , ,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,518,31.52178633,74.28199802,482Zeenat,#N/A
664,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Nargis,Commercial,142, , ,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,664,31.51453146,74.281407,142Nargis,#N/A
673,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Nargis,Commercial,142-A, , ,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,673,31.51456872,74.28134934,142-ANargis,#N/A
678,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Nargis,Commercial,176-B, , ,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,678,31.51460599,74.28129168,176-BNargis,#N/A
688,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Nargis,Commercial,176-A, , ,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,688,31.51464326,74.28123403,176-ANargis,#N/A
703,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Nargis,Commercial,283-B, , ,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,703,31.51471292,74.28112429,283-BNargis,#N/A
704,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Nargis,Commercial,141, , ,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,704,31.51471352,74.28155927,141Nargis,#N/A
712,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Nargis,Commercial,283-A, , ,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,712,31.51475061,74.28106599,283-ANargis,#N/A
713,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Nargis,Commercial,141-A, , ,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,713,31.51474782,74.28150606,141-ANargis,#N/A
719,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Nargis,Commercial,319-B, , ,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,719,31.51478853,74.28100731,319-BNargis,#N/A
720,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Nargis,Commercial,141-B, , ,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,720,31.51478502,74.28144835,141-BNargis,#N/A
724,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Nargis,Commercial,319-A, , ,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,724,31.51482622,74.28094901,319-ANargis,#N/A
727,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Nargis,Commercial,141-C, , ,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,727,31.51482511,74.28138617,141-CNargis,#N/A
736,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Nargis,Commercial,281, , ,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,736,31.51488688,74.2812825,281Nargis,#N/A
743,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Nargis,Commercial,281-A, , ,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,743,31.51492442,74.28122507,281-ANargis,#N/A
749,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Nargis,Commercial,281-B, , ,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,749,31.51496195,74.28116764,281-BNargis,#N/A
758,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Nargis,Commercial,281-C, , ,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,758,31.51499949,74.2811102,281-CNargis,#N/A
1764,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Badar,Commercial,42-B, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1764,31.51838321,74.27971215,42-BBadar,#N/A
1782,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Huma,Commercial,81-F, , ,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1782,31.52293913,74.2880574,81-FHuma,#N/A
1783,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Huma,Commercial,81-E, , ,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1783,31.52292845,74.28802782,81-EHuma,#N/A
1784,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Huma,Commercial,81-D, , ,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1784,31.52291777,74.28799824,81-DHuma,#N/A
1785,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Huma,Commercial,81-C, , ,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1785,31.52290558,74.28796478,81-CHuma,#N/A
1786,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Huma,Commercial,81-B, , ,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1786,31.52289269,74.28792889,81-BHuma,#N/A
1787,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Huma,Commercial,81-A, , ,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1787,31.52287988,74.28789432,81-AHuma,#N/A
1788,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Huma,Commercial,81-G, , ,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1788,31.52295007,74.28808859,81-GHuma,#N/A
2088,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Huma,Commercial,535-D, ,5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2088,31.52132618,74.28510672,535-DHuma,#N/A
2092,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Huma,Commercial,535-B, ,5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2092,31.52154746,74.28491978,535-BHuma,#N/A
2095,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Huma,Commercial,535-E, ,5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2095,31.52138975,74.28516291,535-EHuma,#N/A
2096,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Huma,Commercial,535-G, ,5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2096,31.5214974,74.28534262,535-GHuma,#N/A
2097,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Huma,Commercial,535-H, ,5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2097,31.52159167,74.28542595,535-HHuma,#N/A
2098,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Huma,Commercial,535-J, ,5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2098,31.52178021,74.28559261,535-JHuma,#N/A
2099,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Huma,Commercial,535-I, ,5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2099,31.52168594,74.28550928,535-IHuma,#N/A
2145,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Huma,Commercial,324-B, , ,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2145,31.52392161,74.28586199,324-BHuma,#N/A
2148,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Huma,Commercial,401-A, , ,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2148,31.52488984,74.28633915,401-AHuma,#N/A
2150,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Huma,Commercial,324-A, , ,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2150,31.52390599,74.28590759,324-AHuma,#N/A
2163,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Huma,Commercial,401, , ,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2163,31.5249215,74.28617333,401Huma,#N/A
2182,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Huma,Commercial,402, , ,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2182,31.52494911,74.28604973,402Huma,#N/A
2183,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Huma,Commercial,420, , ,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2183,31.52400013,74.28557854,420Huma,#N/A
2184,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Huma,Commercial,421, , ,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2184,31.52398164,74.28563298,421Huma,#N/A
2185,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Huma,Commercial,422, , ,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2185,31.52396291,74.28568817,422Huma,#N/A
2246,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Huma,Commercial,423, , ,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2246,31.52394334,74.28574437,423Huma,#N/A
2277,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Huma,Commercial,383, , ,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2277,31.52385326,74.28600864,383Huma,#N/A
2278,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Huma,Commercial,382, , ,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2278,31.52383521,74.28606106,382Huma,#N/A
2279,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Huma,Commercial,344, , ,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2279,31.52379908,74.28616543,344Huma,#N/A
2280,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Huma,Commercial,343, , ,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2280,31.52381717,74.28611349,343Huma,#N/A
2281,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Huma,Commercial,364, , ,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2281,31.5248456,74.2865056,364Huma,#N/A
2282,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Huma,Commercial,363, , ,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2282,31.52481522,74.28661174,363Huma,#N/A
